# === Skript's variable storage ===
# Please do not modify this file manually!
#
# version: 2.1.2

mhf::question, string, 800C4D48465F5175657374696F6E
mhf::sheep, string, 80094D48465F5368656570
mhf::slime, string, 80094D48465F536C696D65
mhf::spider, string, 800A4D48465F537069646572
mhf::squid, string, 80094D48465F5371756964
mhf::tnt2, string, 80084D48465F544E5432
mhf::tnt, string, 80074D48465F544E54
mhf::villager, string, 800C4D48465F56696C6C61676572
mossman.<none>, boolean, 01
mrprotagonist.wiped, boolean, 01
new.4d1ct1on, boolean, 00
new.88988976, boolean, 00
new._bloodshooter_, boolean, 01
new._wadee_, boolean, 00
new._xxfruitcrewxx_, boolean, 00
new.adnap09, boolean, 01
new.aflyingduck, boolean, 00
new.ahlstedt, boolean, 00
new.aiden_h1, boolean, 01
new.anonymous_404, boolean, 01
new.anxietymachine, boolean, 00
new.armyman767, boolean, 00
new.artolis_mc, boolean, 00
new.ashlerose, boolean, 00
new.atomicburgerflip, boolean, 00
new.aussievortex, boolean, 01
new.bakerbrats, boolean, 01
new.batman1120002, boolean, 00
new.beagle5555, boolean, 00
new.blackceaser, boolean, 01
new.blooddetective, boolean, 00
new.bluedemonrin, boolean, 00
new.bradleysgirl, boolean, 00
new.brightenstar, boolean, 00
new.brighton12345, boolean, 00
new.brownrya000, boolean, 00
new.captainpigman28, boolean, 00
new.cehpore, boolean, 00
new.chicken50nuggets, boolean, 00
new.chinmaster94, boolean, 00
new.clymate, boolean, 01
new.commandostevo, boolean, 00
new.coolcoolcool64, boolean, 00
new.cr4zy21fr34k, boolean, 00
new.cuddlypanda, boolean, 00
new.danikachoo, boolean, 00
new.davethebutterman, boolean, 01
new.david6871, boolean, 00
new.ddigitaldog, boolean, 01
new.ddk_dude, boolean, 00
new.ddog6786, boolean, 00
new.dead_creepers, boolean, 00
new.deer1jet, boolean, 00
new.demoncakes440, boolean, 01
new.derpy26, boolean, 00
new.derpylink990, boolean, 01
new.diskdinomite, boolean, 01
new.djdeelen, boolean, 00
new.djzzadoks3, boolean, 00
new.doctorkamillya, boolean, 00
new.dreadedone79, boolean, 00
new.emb_beansickle, boolean, 00
new.eminart, boolean, 00
new.ermmahhhhhhh, boolean, 00
new.fathergaben, boolean, 00
new.fickles, boolean, 00
new.fifatord, boolean, 00
new.fillin3, boolean, 01
new.fireknight92, boolean, 00
new.forddude04, boolean, 00
new.forsakenledgic, boolean, 00
new.freesbe, boolean, 00
new.frosty_tacos, boolean, 01
new.fwiter, boolean, 00
new.gerald_fenwick, boolean, 01
new.girlygamer5637, boolean, 00
new.golden_bapple, boolean, 01
new.golumpa, boolean, 01
new.gourneyz, boolean, 00
new.gtgoodwin, boolean, 01
new.gussy05, boolean, 00
new.halowarrior187, boolean, 00
new.harrison124, boolean, 00
new.hushjay, boolean, 00
new.icespot744, boolean, 00
new.idafox, boolean, 01
new.ikewarrior36, boolean, 00
new.james00754, boolean, 00
new.jameyporter28, boolean, 00
new.jammyboy112, boolean, 00
new.jawripper01, boolean, 01
new.joyboy801, boolean, 00
new.justknowigame, boolean, 00
new.kaiser8812, boolean, 00
new.kcidymkcus, boolean, 00
new.killer21000, boolean, 00
new.kingkitkat69, boolean, 00
new.kudner, boolean, 00
new.lambocreeper, boolean, 00
new.lego7711, boolean, 00
new.lexiefox, boolean, 00
new.liogamez_hd, boolean, 01
new.lucky_shots69, boolean, 00
new.lukeblaster9, boolean, 00
new.maddogfesikk1234, boolean, 00
new.mcnicholas, boolean, 00
new.megaswag2000, boolean, 00
new.midascalgar, boolean, 00
new.mightyminer26, boolean, 01
new.mike15444, boolean, 01
new.milobuster, boolean, 00
new.mindlessmunk, boolean, 01
new.mmboom257, boolean, 00
new.moddyboy1231, boolean, 00
new.mscarapace, boolean, 00
new.mynajack, boolean, 01
new.n0br4c, boolean, 01
new.nannybells, boolean, 00
new.nerdy_narwhal205, boolean, 01
new.nick2015a, boolean, 01
new.nighthunterrx, boolean, 00
new.nokori, boolean, 00
new.ozo, boolean, 00
new.ozombieturdo, boolean, 01
new.pacificsummer1, boolean, 00
new.peculiarphillip, boolean, 00
new.pikachu_ketchup, boolean, 00
new.placedobsidian, boolean, 00
new.puggiegurl, boolean, 00
new.pumpkinpepper, boolean, 00
new.quady03, boolean, 00
new.qwazwak, boolean, 00
new.recklessvalkyrie, boolean, 00
new.rhinoe23, boolean, 00
new.robuscu, boolean, 00
new.roxybear5000, boolean, 00
new.saphrana, boolean, 01
new.scorrpine, boolean, 00
new.seradane, boolean, 00
new.sharkboy5432, boolean, 00
new.sharpenurfangs, boolean, 00
new.shionskaii, boolean, 00
new.shockmiester, boolean, 01
new.shockwave17, boolean, 01
new.shortmanstamey, boolean, 00
new.skip_wishbone, boolean, 00
new.slashrace, boolean, 00
new.soldier2828, boolean, 00
new.sophie_plays_mc, boolean, 00
new.soultrap102, boolean, 00
new.stacyrose06, boolean, 00
new.stanthemanfan, boolean, 00
new.statiikxkaleb, boolean, 01
new.stockw311, boolean, 00
new.stupidape3000, boolean, 00
new.swaggernerdz25, boolean, 00
new.swimmer117, boolean, 00
new.tailsbfox, boolean, 00
new.taylor_jenny, boolean, 00
new.techtrails, boolean, 00
new.the_apollo_gamer, boolean, 00
new.thegreatcrafter7, boolean, 00
new.themintiest, boolean, 00
new.theshenley, boolean, 00
new.todd112000, boolean, 01
new.toncker, boolean, 00
new.topdollapotato, boolean, 00
new.triplecheesey, boolean, 00
new.tsarmiento00, boolean, 00
new.twitchbox20, boolean, 00
new.tycraft97, boolean, 00
new.varanta, boolean, 00
new.warriorchad414, boolean, 00
new.whitetiger007uk, boolean, 01
new.willwac, boolean, 00
new.xxcuteslimexx, boolean, 01
new.xxxxriosxxxx, boolean, 00
new.yoshijosh2001, boolean, 01
new.zaindude123, boolean, 00
new.zell963s, boolean, 00
new.zombiehugger4, boolean, 00
newest.player, offlineplayer, 81046E616D6520800B5275627953657270656E74
nightvision.4d1ct1on, boolean, 00
nightvision.88988976, boolean, 00
nightvision._bloodshooter_, boolean, 00
nightvision._fengo, boolean, 00
nightvision._wadee_, boolean, 00
nightvision._xxfruitcrewxx_, boolean, 00
nightvision.adnap09, boolean, 00
nightvision.aflyingduck, boolean, 00
nightvision.ahlstedt, boolean, 00
nightvision.aiden_h1, boolean, 00
nightvision.alostwakingdream, boolean, 00
nightvision.anonymous_404, boolean, 00
nightvision.anxietymachine, boolean, 00
nightvision.armyman767, boolean, 00
nightvision.artolis_mc, boolean, 00
nightvision.ashlerose, boolean, 01
nightvision.atomicburgerflip, boolean, 00
nightvision.aussievortex, boolean, 00
nightvision.bakerbrats, boolean, 00
nightvision.batman1120002, boolean, 00
nightvision.beagle5555, boolean, 00
nightvision.blackceaser, boolean, 00
nightvision.blooddetective, boolean, 00
nightvision.bluedemonrin, boolean, 00
nightvision.bradleysgirl, boolean, 00
nightvision.brightenstar, boolean, 00
nightvision.brighton12345, boolean, 00
nightvision.brownrya000, boolean, 00
nightvision.canadianeatfresh, boolean, 00
nightvision.captainpigman28, boolean, 00
nightvision.captainstupid, boolean, 00
nightvision.cehpore, boolean, 00
nightvision.chicken50nuggets, boolean, 00
nightvision.chinmaster94, boolean, 00
nightvision.clymate, boolean, 00
nightvision.commandostevo, boolean, 00
nightvision.coolcoolcool64, boolean, 00
nightvision.cr4zy21fr34k, boolean, 00
nightvision.creeperkiller830, boolean, 00
nightvision.crocatillian, boolean, 00
nightvision.cuddlycanadian, boolean, 00
nightvision.cuddlypanda, boolean, 00
nightvision.danikachoo, boolean, 00
nightvision.darkeye932, boolean, 00
nightvision.davethebutterman, boolean, 00
nightvision.david6871, boolean, 00
nightvision.ddigitaldog, boolean, 00
nightvision.ddk_dude, boolean, 00
nightvision.ddog6786, boolean, 00
nightvision.dead_creepers, boolean, 00
nightvision.deer1jet, boolean, 00
nightvision.demoncakes440, boolean, 00
nightvision.derpy26, boolean, 00
nightvision.derpylink990, boolean, 00
nightvision.dinoppar, boolean, 00
nightvision.diskdinomite, boolean, 00
nightvision.djdeelen, boolean, 00
nightvision.djzzadoks3, boolean, 00
nightvision.doctorkamillya, boolean, 00
nightvision.dpw750, boolean, 00
nightvision.drbloodbathmc, boolean, 00
nightvision.dreadedone79, boolean, 00
nightvision.emb_beansickle, boolean, 00
nightvision.eminart, boolean, 00
nightvision.ermmahhhhhhh, boolean, 00
nightvision.esfavorie, boolean, 00
nightvision.evillittlething, boolean, 00
nightvision.fathergaben, boolean, 00
nightvision.fickles, boolean, 00
nightvision.fifatord, boolean, 00
nightvision.fillin3, boolean, 00
nightvision.fireknight92, boolean, 00
nightvision.forddude04, boolean, 00
nightvision.forsakenledgic, boolean, 00
nightvision.freesbe, boolean, 00
nightvision.frosty_tacos, boolean, 00
nightvision.fwiter, boolean, 00
nightvision.gerald_fenwick, boolean, 00
nightvision.girlygamer5637, boolean, 00
nightvision.golden_bapple, boolean, 00
nightvision.golumpa, boolean, 00
nightvision.gourneyz, boolean, 00
nightvision.green11, boolean, 00
nightvision.gtgoodwin, boolean, 00
nightvision.guesswhoilikelol, boolean, 00
nightvision.gussy05, boolean, 00
nightvision.halowarrior187, boolean, 00
nightvision.harrison124, boolean, 00
nightvision.hellzkitten, boolean, 00
nightvision.hobbitsyfeet, boolean, 00
nightvision.hunterboy57, boolean, 00
nightvision.hushjay, boolean, 00
nightvision.icespot744, boolean, 00
nightvision.idafox, boolean, 00
nightvision.ikewarrior36, boolean, 00
nightvision.imtotoro, boolean, 00
nightvision.infiniterose, boolean, 00
nightvision.interprise, boolean, 00
nightvision.itsdanielbro, boolean, 00
nightvision.james00754, boolean, 00
nightvision.jameyporter28, boolean, 00
nightvision.jammyboy112, boolean, 00
nightvision.jawripper01, boolean, 00
nightvision.jazzwalgar, boolean, 00
nightvision.jemz_bond, boolean, 00
nightvision.joyboy801, boolean, 00
nightvision.justknowigame, boolean, 00
nightvision.kaiser8812, boolean, 00
nightvision.katekitkat9, boolean, 00
nightvision.kcidymkcus, boolean, 00
nightvision.killer21000, boolean, 00
nightvision.kingkitkat69, boolean, 00
nightvision.kristycream, boolean, 00
nightvision.kudner, boolean, 00
nightvision.kyokokat, boolean, 00
nightvision.lacerfacerxd, boolean, 00
nightvision.lambocreeper, boolean, 00
nightvision.lego7711, boolean, 00
nightvision.lexiefox, boolean, 00
nightvision.liogamez_hd, boolean, 00
nightvision.lordlankovic, boolean, 00
nightvision.lucky_shots69, boolean, 00
nightvision.lukeblaster9, boolean, 00
nightvision.luna482, boolean, 00
nightvision.maddogfesikk1234, boolean, 00
nightvision.mcnicholas, boolean, 00
nightvision.megaswag2000, boolean, 00
nightvision.midascalgar, boolean, 00
nightvision.mightyminer26, boolean, 00
nightvision.mike15444, boolean, 00
nightvision.milobuster, boolean, 00
nightvision.mindlessmunk, boolean, 00
nightvision.mmboom257, boolean, 00
nightvision.moddyboy1231, boolean, 00
nightvision.mrprotagonist, boolean, 00
nightvision.mscarapace, boolean, 00
nightvision.mynajack, boolean, 00
nightvision.n0br4c, boolean, 00
nightvision.nannybells, boolean, 00
nightvision.nerdy_narwhal205, boolean, 00
nightvision.nick2015a, boolean, 00
nightvision.nighthunterrx, boolean, 00
nightvision.nitrogengaming1, boolean, 00
nightvision.nokori, boolean, 00
nightvision.ozo, boolean, 00
nightvision.ozombieturdo, boolean, 00
nightvision.pacificsummer1, boolean, 00
nightvision.peculiarphillip, boolean, 00
nightvision.pikachu_ketchup, boolean, 00
nightvision.placedobsidian, boolean, 00
nightvision.post_rogue, boolean, 00
nightvision.puggiegurl, boolean, 00
nightvision.pumpkinpepper, boolean, 00
nightvision.quady03, boolean, 00
nightvision.quisalas, boolean, 00
nightvision.qwazwak, boolean, 00
nightvision.raventhegreat, boolean, 00
nightvision.recklessvalkyrie, boolean, 00
nightvision.retroville268773, boolean, 00
nightvision.rfcroc, boolean, 01
nightvision.rhinoe23, boolean, 00
nightvision.robuscu, boolean, 00
nightvision.roland2011a, boolean, 00
nightvision.roxybear5000, boolean, 00
nightvision.rubyserpent, boolean, 00
nightvision.ryan1450, boolean, 00
nightvision.saphrana, boolean, 00
nightvision.scatzbro, boolean, 00
nightvision.scorrpine, boolean, 00
nightvision.seradane, boolean, 00
nightvision.shadow007uk, boolean, 00
nightvision.sharkboy5432, boolean, 00
nightvision.sharpenurfangs, boolean, 00
nightvision.shaunticlair, boolean, 00
nightvision.shinx, boolean, 00
nightvision.shionskaii, boolean, 00
nightvision.shockmiester, boolean, 00
nightvision.shockwave17, boolean, 00
nightvision.shortmanstamey, boolean, 00
nightvision.ski32, boolean, 00
nightvision.skip_wishbone, boolean, 00
nightvision.slashrace, boolean, 00
nightvision.soldier2828, boolean, 00
nightvision.sophie_plays_mc, boolean, 00
nightvision.soultrap102, boolean, 00
nightvision.stacyrose06, boolean, 00
nightvision.stanthemanfan, boolean, 00
nightvision.statiikxkaleb, boolean, 00
nightvision.stockw311, boolean, 00
nightvision.stupidape3000, boolean, 00
nightvision.swaggernerdz25, boolean, 00
nightvision.swimmer117, boolean, 00
nightvision.tailsbfox, boolean, 00
nightvision.taylor_jenny, boolean, 00
nightvision.techtrails, boolean, 00
nightvision.the_apollo_gamer, boolean, 00
nightvision.thegreatcrafter7, boolean, 00
nightvision.themintiest, boolean, 00
nightvision.theshenley, boolean, 00
nightvision.todd112000, boolean, 00
nightvision.toncker, boolean, 00
nightvision.topdollapotato, boolean, 00
nightvision.trich159, boolean, 00
nightvision.triplecheesey, boolean, 00
nightvision.trytheswordfish, boolean, 00
nightvision.tsarmiento00, boolean, 00
nightvision.twitchbox20, boolean, 00
nightvision.tycraft97, boolean, 00
nightvision.uberwookie, boolean, 00
nightvision.varanta, boolean, 00
nightvision.warriorchad414, boolean, 00
nightvision.white_knight16, boolean, 00
nightvision.whitetiger007uk, boolean, 00
nightvision.willwac, boolean, 00
nightvision.wolf43684, boolean, 00
nightvision.xxcuteslimexx, boolean, 00
nightvision.xxladykaixx, boolean, 00
nightvision.xxxxriosxxxx, boolean, 00
nightvision.yoshijosh2001, boolean, 00
nightvision.zaindude123, boolean, 00
nightvision.zell963s, boolean, 00
nightvision.zombiehugger4, boolean, 00
npcs.names::1, string, 80055361726168
npcs.names::2, string, 80074D617474686577
npcs.names::3, string, 8004506F7374
npcs.names::4, string, 8004706F7374
npcs.names::5, string, 8002416C
npcs.names::6, string, 8003427564
npcs.names::7, string, 800F74727974686573776F726466697368
npcs.names::8, string, 80087472696368313539
npcs.names::9, string, 800446726564
npcs.names::10, string, 800446726564
npcs.names::11, string, 8006667265646479
pave.mrprotagonist.material, string, 800C71756172747A20626C6F636B
pave.mrprotagonist.radius, long, 0000000000000002
pave.rfcroc.material, string, 800C71756172747A20626C6F636B
pave.rfcroc.radius, long, 0000000000000001
permshop.dinoppar.enable, boolean, 00
permshop.dinoppar.screen, long, 0000000000000000
pin.<player>, string, 80046E756C6C
pin.blooddetective, string, 80203831646339626462353264303464633230303336646264383331336564303535
pin.brighton12345, string, 80206139643362356164356361646539393365353337646330316632616336303330
pin.cehpore, string, 80203239653131646333353962616433383365313234336637333062646265303332
pin.commandostevo, string, 80206334636134323338613062393233383230646363353039613666373538343962
pin.cuddlypanda, string, 80203736333732336565626436366561643533383566663736326238376664393262
pin.darkeye932, string, 80203566346463633362356161373635643631643833323764656238383263663939
pin.dead_creepers, string, 80203730363939386439336534393233373936623333383930316138616638343835
pin.dinoppar, string, 80203566313764643837316461636336313833343233346139636435616133373564
pin.drbloodbathmc, string, 80206131316639653533336632383539333736386562663837303735616233346632
pin.esfavorie, string, 80206462633464383462666366653232383462613131626566666238353361386334
pin.evillittlething, string, 80203361633735613664363032373165666162343165623137343764313732363139
pin.fireknight92, string, 80203566373033396231626236323838303534383163623538353630613132303862
pin.green11, string, 80206235396336376266313936613437353831393165343266373636373063656261
pin.gussy05, string, 80203933386364623039376633336630666562396331326630373239653865363936
pin.hunterboy57, string, 80203831646339626462353264303464633230303336646264383331336564303535
pin.icespot744, string, 80203334383362383435373266623531646562666139333639313163393831613763
pin.infiniterose, string, 80206530333136633738313565303830363930343537363831323962663533653666
pin.interprise, string, 80206634346237383335393763346461376663366335326365623732386230613335
pin.jameyporter28, string, 80203061333061393830653335343065353165623235343233636161373966306362
pin.kristycream, string, 80203437346265306262306331623633333764623139323861613935363137376634
pin.mrprotagonist, string, 80203936326535366138613062303432306438373237326136383262666431653533
pin.nitrogengaming1, string, 80203336336231323263353238663534646634613034343662366261623035353135
pin.post_rogue, string, 80203836346162303630643831313530653939623235653339636238353330323831
pin.quisalas, string, 80203663633064333636383665366134333361613736663936373733383532643335
pin.raventhegreat, string, 80203333323533326463666161316362663631653261323636626437323336313263
pin.roland2011a, string, 80206338626137366332373932363962316336626338613037653338653738666134
pin.scatzbro, string, 80203062393664383166303439346664653534323863376165613234336339313537
pin.shadow007uk, string, 80203263313734336133393133303566626633363764663865346630363966396639
pin.shionskaii, string, 80203633626664366538663236643164333533376634633530333832363465663336
pin.tailsbfox, string, 80046E756C6C
pin.techtrails, string, 80206661633766656164393664616663656166383063316461666665616538326134
pin.tsarmiento00, string, 80203564383466373633363039616164633230343131616562613365646565303439
pin.white_knight16, string, 80203831646339626462353264303464633230303336646264383331336564303535
pin.zell963s, string, 80206437613834363238633032356433306637623263353263393538373637653736
poll.4d1ct1on.voted, boolean, 00
poll.88988976.voted, boolean, 00
poll.<player>.voted, boolean, 00
poll._bloodshooter_.voted, boolean, 00
poll._fengo.voted, boolean, 00
poll._wadee_.voted, boolean, 00
poll._xxfruitcrewxx_.voted, boolean, 00
poll.adnap09.voted, boolean, 00
poll.aflyingduck.voted, boolean, 00
poll.ahlstedt.voted, boolean, 00
poll.aiden_h1.voted, boolean, 00
poll.alostwakingdream.voted, boolean, 00
poll.anonymous_404.voted, boolean, 00
poll.anxietymachine.voted, boolean, 00
poll.armyman767.voted, boolean, 00
poll.artolis_mc.voted, boolean, 00
poll.ashlerose.voted, boolean, 00
poll.atomicburgerflip.voted, boolean, 00
poll.aussievortex.voted, boolean, 00
poll.bakerbrats.voted, boolean, 00
poll.batman1120002.voted, boolean, 00
poll.beagle5555.voted, boolean, 00
poll.blackceaser.voted, boolean, 00
poll.blooddetective.voted, boolean, 00
poll.bluedemonrin.voted, boolean, 00
poll.bradleysgirl.voted, boolean, 00
poll.brightenstar.voted, boolean, 00
poll.brighton12345.voted, boolean, 00
poll.brownrya000.voted, boolean, 00
poll.canadianeatfresh.voted, boolean, 00
poll.captainpigman28.voted, boolean, 00
poll.captainstupid.voted, boolean, 00
poll.cehpore.voted, boolean, 00
poll.chicken50nuggets.voted, boolean, 00
poll.chinmaster94.voted, boolean, 00
poll.clymate.voted, boolean, 00
poll.commandostevo.voted, boolean, 00
poll.coolcoolcool64.voted, boolean, 00
poll.cr4zy21fr34k.voted, boolean, 00
poll.creeperkiller830.voted, boolean, 00
poll.crocatillian.voted, boolean, 00
poll.cuddlycanadian.voted, boolean, 00
poll.cuddlypanda.voted, boolean, 00
poll.danikachoo.voted, boolean, 00
poll.darkeye932.voted, boolean, 00
poll.davethebutterman.voted, boolean, 00
poll.david6871.voted, boolean, 00
poll.ddigitaldog.voted, boolean, 00
poll.ddk_dude.voted, boolean, 00
poll.ddog6786.voted, boolean, 00
poll.dead_creepers.voted, boolean, 00
poll.deer1jet.voted, boolean, 00
poll.demoncakes440.voted, boolean, 00
poll.derpy26.voted, boolean, 00
poll.derpylink990.voted, boolean, 00
poll.dinoppar.voted, boolean, 00
poll.diskdinomite.voted, boolean, 00
poll.djdeelen.voted, boolean, 00
poll.djzzadoks3.voted, boolean, 00
poll.doctorkamillya.voted, boolean, 00
poll.dpw750.voted, boolean, 00
poll.drbloodbathmc.voted, boolean, 00
poll.dreadedone79.voted, boolean, 00
poll.emb_beansickle.voted, boolean, 00
poll.eminart.voted, boolean, 00
poll.ermmahhhhhhh.voted, boolean, 00
poll.esfavorie.voted, boolean, 00
poll.evillittlething.voted, boolean, 00
poll.fathergaben.voted, boolean, 00
poll.fickles.voted, boolean, 00
poll.fifatord.voted, boolean, 00
poll.fillin3.voted, boolean, 00
poll.fireknight92.voted, boolean, 00
poll.forddude04.voted, boolean, 00
poll.forsakenledgic.voted, boolean, 00
poll.freesbe.voted, boolean, 00
poll.frosty_tacos.voted, boolean, 00
poll.fwiter.voted, boolean, 00
poll.gerald_fenwick.voted, boolean, 00
poll.girlygamer5637.voted, boolean, 00
poll.going, boolean, 00
poll.golden_bapple.voted, boolean, 00
poll.golumpa.voted, boolean, 00
poll.gourneyz.voted, boolean, 00
poll.green11.voted, boolean, 00
poll.gtgoodwin.voted, boolean, 00
poll.guesswhoilikelol.voted, boolean, 00
poll.gussy05.voted, boolean, 00
poll.halowarrior187.voted, boolean, 00
poll.harrison124.voted, boolean, 00
poll.hellzkitten.voted, boolean, 00
poll.hobbitsyfeet.voted, boolean, 00
poll.hunterboy57.voted, boolean, 00
poll.hushjay.voted, boolean, 00
poll.icespot744.voted, boolean, 00
poll.idafox.voted, boolean, 00
poll.ikewarrior36.voted, boolean, 00
poll.imtotoro.voted, boolean, 00
poll.infiniterose.voted, boolean, 00
poll.interprise.voted, boolean, 00
poll.itsdanielbro.voted, boolean, 00
poll.james00754.voted, boolean, 00
poll.jameyporter28.voted, boolean, 00
poll.jammyboy112.voted, boolean, 00
poll.jawripper01.voted, boolean, 00
poll.jazzwalgar.voted, boolean, 00
poll.jemz_bond.voted, boolean, 00
poll.joyboy801.voted, boolean, 00
poll.justknowigame.voted, boolean, 00
poll.kaiser8812.voted, boolean, 00
poll.katekitkat9.voted, boolean, 00
poll.kcidymkcus.voted, boolean, 00
poll.killer21000.voted, boolean, 00
poll.kingkitkat69.voted, boolean, 00
poll.kristycream.voted, boolean, 00
poll.kudner.voted, boolean, 00
poll.kyokokat.voted, boolean, 00
poll.lacerfacerxd.voted, boolean, 00
poll.lambocreeper.voted, boolean, 00
poll.lego7711.voted, boolean, 00
poll.lexiefox.voted, boolean, 00
poll.liogamez_hd.voted, boolean, 00
poll.lordlankovic.voted, boolean, 00
poll.lucky_shots69.voted, boolean, 00
poll.lukeblaster9.voted, boolean, 00
poll.luna482.voted, boolean, 00
poll.maddogfesikk1234.voted, boolean, 00
poll.mcnicholas.voted, boolean, 00
poll.megaswag2000.voted, boolean, 00
poll.midascalgar.voted, boolean, 00
poll.mightyminer26.voted, boolean, 00
poll.mike15444.voted, boolean, 00
poll.milobuster.voted, boolean, 00
poll.mindlessmunk.voted, boolean, 00
poll.mmboom257.voted, boolean, 00
poll.moddyboy1231.voted, boolean, 00
poll.mrprotagonist.voted, boolean, 00
poll.mscarapace.voted, boolean, 00
poll.mynajack.voted, boolean, 00
poll.n0br4c.voted, boolean, 00
poll.nannybells.voted, boolean, 00
poll.nerdy_narwhal205.voted, boolean, 00
poll.nick2015a.voted, boolean, 00
poll.nighthunterrx.voted, boolean, 00
poll.nitrogengaming1.voted, boolean, 00
poll.no, long, 0000000000000000
poll.nokori.voted, boolean, 00
poll.ozo.voted, boolean, 00
poll.ozombieturdo.voted, boolean, 00
poll.pacificsummer1.voted, boolean, 00
poll.peculiarphillip.voted, boolean, 00
poll.pikachu_ketchup.voted, boolean, 00
poll.placedobsidian.voted, boolean, 00
poll.post_rogue.voted, boolean, 00
poll.puggiegurl.voted, boolean, 00
poll.pumpkinpepper.voted, boolean, 00
poll.quady03.voted, boolean, 00
poll.question, string, 802D497320746865206E6577202F72616E6B75702073797374656D206561737920746F20756E6465727374616E643F
poll.quisalas.voted, boolean, 00
poll.qwazwak.voted, boolean, 00
poll.raventhegreat.voted, boolean, 00
poll.recklessvalkyrie.voted, boolean, 00
poll.retroville268773.voted, boolean, 00
poll.rfcroc.voted, boolean, 00
poll.rhinoe23.voted, boolean, 00
poll.robuscu.voted, boolean, 00
poll.roland2011a.voted, boolean, 00
poll.roxybear5000.voted, boolean, 00
poll.rubyserpent.voted, boolean, 00
poll.ryan1450.voted, boolean, 00
poll.saphrana.voted, boolean, 00
poll.scatzbro.voted, boolean, 00
poll.scorrpine.voted, boolean, 00
poll.seradane.voted, boolean, 00
poll.shadow007uk.voted, boolean, 00
poll.sharkboy5432.voted, boolean, 00
poll.sharpenurfangs.voted, boolean, 00
poll.shaunticlair.voted, boolean, 00
poll.shinx.voted, boolean, 00
poll.shionskaii.voted, boolean, 00
poll.shockmiester.voted, boolean, 00
poll.shockwave17.voted, boolean, 00
poll.shortmanstamey.voted, boolean, 00
poll.ski32.voted, boolean, 00
poll.skip_wishbone.voted, boolean, 00
poll.slashrace.voted, boolean, 00
poll.soldier2828.voted, boolean, 00
poll.sophie_plays_mc.voted, boolean, 00
poll.soultrap102.voted, boolean, 00
poll.stacyrose06.voted, boolean, 00
poll.stanthemanfan.voted, boolean, 00
poll.statiikxkaleb.voted, boolean, 00
poll.stockw311.voted, boolean, 00
poll.stupidape3000.voted, boolean, 00
poll.swaggernerdz25.voted, boolean, 00
poll.swimmer117.voted, boolean, 00
poll.tailsbfox.voted, boolean, 00
poll.taylor_jenny.voted, boolean, 00
poll.techtrails.voted, boolean, 00
poll.the_apollo_gamer.voted, boolean, 00
poll.thegreatcrafter7.voted, boolean, 00
poll.themintiest.voted, boolean, 00
poll.theshenley.voted, boolean, 00
poll.todd112000.voted, boolean, 00
poll.toncker.voted, boolean, 00
poll.topdollapotato.voted, boolean, 00
poll.trich159.voted, boolean, 00
poll.triplecheesey.voted, boolean, 00
poll.trytheswordfish.voted, boolean, 00
poll.tsarmiento00.voted, boolean, 00
poll.twitchbox20.voted, boolean, 00
poll.tycraft97.voted, boolean, 00
poll.uberwookie.voted, boolean, 00
poll.varanta.voted, boolean, 00
poll.warriorchad414.voted, boolean, 00
poll.white_knight16.voted, boolean, 00
poll.whitetiger007uk.voted, boolean, 00
poll.willwac.voted, boolean, 00
poll.wolf43684.voted, boolean, 00
poll.xxcuteslimexx.voted, boolean, 00
poll.xxladykaixx.voted, boolean, 00
poll.xxxxriosxxxx.voted, boolean, 00
poll.yes, double, 4010000000000000
poll.yoshijosh2001.voted, boolean, 00
poll.zaindude123.voted, boolean, 00
poll.zell963s.voted, boolean, 00
poll.zombiehugger4.voted, boolean, 00
post_rogue.wiped, boolean, 01
pvp.cuddlypanda, long, 0000000000000001
pvp.cuddlypanda.lastused, date, 810974696D657374616D70040000014C0AAB2EA9
pvp.darkeye932, long, 0000000000000001
pvp.darkeye932.lastused, date, 810974696D657374616D70040000014BDD8BB771
pvp.doctorkamillya, long, 0000000000000000
pvp.doctorkamillya.lastused, date, 810974696D657374616D70040000014BE79F5718
pvp.fireknight92, long, 0000000000000001
pvp.green11, long, 0000000000000000
pvp.green11.lastused, date, 810974696D657374616D70040000014C104256EC
pvp.icespot744, long, 0000000000000000
pvp.icespot744.lastused, date, 810974696D657374616D70040000014BC92F1DE7
pvp.infiniterose, long, 0000000000000001
pvp.interprise, long, 0000000000000001
pvp.interprise.lastused, date, 810974696D657374616D70040000014BDD8BB6DB
pvp.kyokokat, long, 0000000000000001
pvp.kyokokat.lastused, date, 810974696D657374616D70040000014BE72F9749
pvp.lexiefox, long, 0000000000000000
pvp.lexiefox.lastused, date, 810974696D657374616D70040000014BD982C9B8
pvp.mrprotagonist, long, 0000000000000001
pvp.mscarapace, long, 0000000000000000
pvp.mscarapace.lastused, date, 810974696D657374616D70040000014B9074D20F
pvp.post_rogue, long, 0000000000000001
pvp.quisalas, long, 0000000000000000
pvp.quisalas.lastused, date, 810974696D657374616D70040000014B7B175301
pvp.qwazwak, long, 0000000000000000
pvp.qwazwak.lastused, date, 810974696D657374616D70040000014BB44BF1D7
pvp.shionskaii, long, 0000000000000001
pvp.shionskaii.lastused, date, 810974696D657374616D70040000014B8B880A23
pvp.tailsbfox, long, 0000000000000001
