# DO NOT EDIT!
Metaverse:
  910!13!-403!EAST: Infiniterose
  913!16!-409!SOUTH: Infiniterose
  917!15!-409!SOUTH: Infiniterose
  916!19!-409!SOUTH: Infiniterose
  911!18!-409!SOUTH: Infiniterose
  910!19!-404!EAST: Infiniterose
  909!15!-408!EAST: Infiniterose
  908!16!-409!EAST: Infiniterose
  922!14!-403!SOUTH: Infiniterose
  919!13!-408!SOUTH: Infiniterose
  918!13!-409!SOUTH: Infiniterose
  916!13!-409!SOUTH: Infiniterose
  914!13!-409!SOUTH: Infiniterose
  910!15!-401!EAST: Infiniterose
  920!16!-406!WEST: Infiniterose
  920!14!-406!WEST: Infiniterose
  920!17!-406!WEST: Infiniterose
  920!18!-406!WEST: Infiniterose
  920!18!-405!WEST: Infiniterose
  920!15!-405!WEST: Infiniterose
  920!16!-405!WEST: Infiniterose
  920!14!-405!WEST: Infiniterose
  920!13!-405!WEST: Infiniterose
  914!10!-400!SOUTH: Infiniterose
  917!9!-400!SOUTH: Infiniterose
  911!10!-400!SOUTH: Infiniterose
  907!9!-399!EAST: Infiniterose
  904!9!-394!NORTH: Infiniterose
  905!9!-394!NORTH: Infiniterose
  908!9!-392!NORTH: Infiniterose
  909!9!-391!NORTH: Infiniterose
  912!10!-390!NORTH: Infiniterose
  914!9!-390!NORTH: Infiniterose
  918!9!-390!NORTH: Infiniterose
  918!10!-391!WEST: Infiniterose
  918!9!-393!WEST: Infiniterose
  916!10!-390!NORTH: Infiniterose
  910!10!-384!EAST: Infiniterose
  910!10!-386!EAST: Infiniterose
  910!8!-386!EAST: Infiniterose
  919!9!-383!WEST: Infiniterose
  919!10!-383!WEST: Infiniterose
  919!9!-387!WEST: Infiniterose
  919!10!-387!WEST: Infiniterose
  918!9!-399!WEST: Infiniterose
  910!7!-397!EAST: Infiniterose
  910!7!-395!EAST: Infiniterose
  910!7!-396!EAST: Infiniterose
  923!5!-398!SOUTH: Infiniterose
  919!6!-402!SOUTH: Infiniterose
  915!5!-398!EAST: Infiniterose
  915!6!-394!NORTH: Infiniterose
  907!9!-393!EAST: Infiniterose
  910!10!-390!EAST: Infiniterose
  908!10!-400!EAST: Infiniterose
  904!9!-398!EAST: Infiniterose
  904!10!-398!EAST: Infiniterose
  905!10!-398!SOUTH: Infiniterose
  906!10!-394!NORTH: Infiniterose
  905!10!-394!NORTH: Infiniterose
  906!8!-394!NORTH: Infiniterose
  905!8!-394!NORTH: Infiniterose
  906!9!-394!NORTH: Infiniterose
  924!13!-401!WEST: Infiniterose
  924!13!-400!WEST: Infiniterose
  924!12!-400!WEST: Infiniterose
  924!13!-403!WEST: Infiniterose
  924!16!-401!WEST: Infiniterose
DINO:
  -848!7!311!EAST: dinoppar
newMeta:
  -3980!67!-706!EAST: dinoppar
  -5618!71!-370!EAST: rfcroc
  -3023!66!-796!EAST: Quisalas
  -3356!65!-1381!NORTH: Kyokokat
Metacurse:
  68!72!-100!NORTH: Hobbitsyfeet
  61!72!-100!NORTH: Hobbitsyfeet
  64!71!-100!NORTH: Hobbitsyfeet
  -3952!97!-598!EAST: xLegendaryFlamex
  -3941!97!-598!WEST: xLegendaryFlamex
  -3946!96!-605!SOUTH: xLegendaryFlamex
  -3947!96!-592!NORTH: xLegendaryFlamex
  -3943!96!-592!NORTH: xLegendaryFlamex
  -3941!95!-603!WEST: xLegendaryFlamex
  -3941!97!-602!WEST: xLegendaryFlamex
  -3941!96!-592!WEST: xLegendaryFlamex
  -3950!96!-592!NORTH: xLegendaryFlamex
  -3951!96!-605!SOUTH: xLegendaryFlamex
  -3985!99!-555!EAST: rfcroc
  -3979!98!-548!NORTH: rfcroc
  -3977!103!-549!EAST: rfcroc
  2766!83!6376!WEST: RubySerpent
  -564!56!-1545!NORTH: coolcoolcool64
  -3968!103!-559!SOUTH: rfcroc
  2009!79!2339!SOUTH: trich159
  2000!78!2339!SOUTH: trich159
  -2326!83!-4106!WEST: Hobbitsyfeet
  -2338!84!-4108!EAST: Hobbitsyfeet
  -5997!100!-1359!NORTH: shadow007uk
  -3174!66!-723!WEST: FireKnight92
  -3182!71!-722!SOUTH: FireKnight92
  3210!77!-1261!EAST: Infiniterose
  3210!77!-1268!EAST: Infiniterose
  3210!77!-1257!EAST: Infiniterose
  3212!77!-1255!NORTH: Infiniterose
  -3184!65!-712!NORTH: FireKnight92
  -3192!66!-717!EAST: FireKnight92
  -2456!56!-616!WEST: Lucky_shots69
  -4361!74!-820!EAST: green11
  1816!134!-5937!SOUTH: Post_Rogue
  -3330!62!-3671!SOUTH: EvilLittleThing
  -3331!60!-3671!SOUTH: EvilLittleThing
  -2468!56!-620!WEST: Lucky_shots69
  -221!79!-5331!SOUTH: Brightenstar
  -221!79!-5319!NORTH: Brightenstar
  -5996!100!-1355!WEST: shadow007uk
  -5985!101!-1364!WEST: shadow007uk
  -5994!98!-1369!SOUTH: shadow007uk
  -5996!98!-1369!SOUTH: shadow007uk
  -5968!110!-1327!WEST: shadow007uk
  -5968!111!-1321!WEST: shadow007uk
  -5968!111!-1333!WEST: shadow007uk
  3223!91!-1264!EAST: Infiniterose
  -219!74!-5325!WEST: Brightenstar
  3223!81!-1281!NORTH: Infiniterose
  -3984!104!-551!EAST: rfcroc
  -3984!104!-554!EAST: rfcroc
  207!74!-2786!NORTH: DoctorKamillya
  -3325!65!-3420!SOUTH: EvilLittleThing
  2745!83!6382!EAST: RubySerpent
  2763!83!6384!NORTH: RubySerpent
  2749!83!6384!NORTH: RubySerpent
  2748!83!6384!NORTH: RubySerpent
  2747!83!6384!NORTH: RubySerpent
  2745!83!6370!EAST: RubySerpent
  2763!83!6367!SOUTH: RubySerpent
  5597!85!5769!SOUTH: Interprise
  5593!85!5774!EAST: Interprise
  5597!85!5778!NORTH: Interprise
  -3830!83!-1201!WEST: jazzwalgar
  -3835!83!-1201!EAST: jazzwalgar
  3221!89!-1265!WEST: Infiniterose
  -2165!80!-1008!WEST: hellzkitten
  -2126!69!-1094!SOUTH: TailsBFox
  -6000!100!-1364!EAST: shadow007uk
  -3248!88!-1574!WEST: stupidape3000
  42!67!-123!SOUTH: dinoppar
  -5987!102!-1359!NORTH: shadow007uk
  -5998!101!-1349!NORTH: shadow007uk
  -165!66!-1199!EAST: RavenTheGreat
  -162!65!-1201!SOUTH: RavenTheGreat
  -159!66!-1201!SOUTH: RavenTheGreat
  -162!66!-1201!SOUTH: RavenTheGreat
  -158!65!-1198!WEST: RavenTheGreat
  5601!85!5774!WEST: Interprise
  2706!63!6367!SOUTH: RubySerpent
  2706!63!6384!NORTH: RubySerpent
  2734!63!6396!WEST: RubySerpent
  2726!63!6404!NORTH: RubySerpent
  2717!63!6396!EAST: RubySerpent
  2746!63!6384!NORTH: RubySerpent
  2746!63!6367!SOUTH: RubySerpent
  2717!63!6356!EAST: RubySerpent
  2734!63!6356!WEST: RubySerpent
  2726!63!6347!SOUTH: RubySerpent
  -5971!92!-1330!SOUTH: shadow007uk
  -5978!92!-1330!SOUTH: shadow007uk
  -5977!92!-1330!SOUTH: shadow007uk
  -1259!72!5123!EAST: kidtitan1
  -1259!72!5120!EAST: kidtitan1
  28!71!-67!NORTH: Quisalas
  -1261!72!5122!WEST: kidtitan1
  -1261!72!5120!WEST: kidtitan1
  -1126!83!2188!SOUTH: anxietymachine
  -1258!72!5136!NORTH: kidtitan1
  -1265!72!5136!NORTH: kidtitan1
  -1263!79!5143!NORTH: kidtitan1
  -1258!75!5134!EAST: kidtitan1
  -1263!78!5143!NORTH: kidtitan1
  -1265!79!5132!SOUTH: kidtitan1
  -1264!78!5132!SOUTH: kidtitan1
  -1258!78!5142!WEST: kidtitan1
  -1263!77!5143!NORTH: kidtitan1
  -1268!77!5143!NORTH: kidtitan1
  -3992!77!-923!EAST: xxLadyKaixx
  -3985!75!-919!NORTH: xxLadyKaixx
  -3987!76!-926!SOUTH: xxLadyKaixx
  1930!73!-1279!SOUTH: karen8520
  1925!74!-1279!SOUTH: karen8520
  1924!71!-1279!SOUTH: karen8520
  1924!70!-1279!SOUTH: karen8520
  1927!71!-1279!SOUTH: karen8520
  -2329!94!-2881!SOUTH: Hobbitsyfeet
  1925!71!-1279!SOUTH: karen8520
  1927!73!-1279!SOUTH: karen8520
  1925!70!-1279!SOUTH: karen8520
  -3992!76!-905!NORTH: xxLadyKaixx
  -1566!64!-2611!NORTH: Trey_P
  -1568!68!-2617!SOUTH: Trey_P
  5576!90!5683!SOUTH: BigDaddyPhill
  5578!90!5683!SOUTH: BigDaddyPhill
  5580!90!5687!NORTH: BigDaddyPhill
  -1028!69!5345!NORTH: Firebreather139
  -161!70!-1195!NORTH: RavenTheGreat
  333!59!-2709!WEST: rrrrrh
  -1288!73!5072!EAST: kidtitan1
  -1284!73!5068!SOUTH: kidtitan1
  -1280!80!5065!SOUTH: kidtitan1
  327!67!-2807!NORTH: serphant99
  5574!90!5687!NORTH: BigDaddyPhill
  5581!90!5684!WEST: BigDaddyPhill
  5581!90!5686!WEST: BigDaddyPhill
  -1435!73!-2520!NORTH: toyscissors
  -1118!81!2219!EAST: MsCarapace
  -1115!81!2219!SOUTH: MsCarapace
  -1114!81!2222!WEST: MsCarapace
  -1113!82!2231!NORTH: MsCarapace
  -1116!83!2234!SOUTH: MsCarapace
  1277!71!-592!NORTH: ScarValentine
  1270!65!-598!EAST: ScarValentine
  1280!70!-606!SOUTH: ScarValentine
  1280!65!-592!NORTH: ScarValentine
  1273!65!-592!NORTH: ScarValentine
  1273!70!-606!SOUTH: ScarValentine
  1270!71!-604!EAST: ScarValentine
  1270!71!-605!EAST: ScarValentine
  1270!71!-606!EAST: ScarValentine
  1270!71!-603!EAST: ScarValentine
  1283!70!-602!WEST: ScarValentine
  1270!70!-599!EAST: ScarValentine
  1270!70!-594!EAST: ScarValentine
  -1595!69!-2627!SOUTH: Burritoboy45
  333!59!-2710!WEST: rrrrrh
  333!59!-2707!WEST: rrrrrh
  -1595!72!-2635!SOUTH: Burritoboy45
  1283!71!-595!WEST: ScarValentine
  1272!71!-592!NORTH: ScarValentine
  -2904!71!-406!WEST: BigDaddyPhill
  -2915!71!-404!EAST: BigDaddyPhill
  -2904!76!-402!WEST: BigDaddyPhill
  -2909!72!-399!NORTH: BigDaddyPhill
  -2909!66!-409!SOUTH: weegeemama4
  -8501!90!4902!WEST: EvilLittleThing
  -8505!88!4910!WEST: EvilLittleThing
  443!69!1193!EAST: darksamus227
  -1119!82!2210!NORTH: MsCarapace
  -1120!81!2217!NORTH: MsCarapace
  -1114!82!2224!SOUTH: MsCarapace
  -1105!88!2211!SOUTH: MsCarapace
  -1105!87!2211!SOUTH: MsCarapace
  -2449!71!-639!SOUTH: Lucky_shots69
  61!67!-76!SOUTH: dinoppar
  62!67!-76!SOUTH: dinoppar
  -3944!71!-1048!SOUTH: TwitchBox20
  -3947!71!-1044!EAST: TwitchBox20
  -3947!71!-1046!EAST: TwitchBox20
  -3936!71!-1039!WEST: TwitchBox20
  -3936!71!-1031!WEST: TwitchBox20
  -3940!71!-1048!SOUTH: TwitchBox20
  -3938!71!-1048!SOUTH: TwitchBox20
  -3938!71!-1042!NORTH: TwitchBox20
  5672!113!5725!SOUTH: Quisalas
  329!61!-2810!WEST: serphant99
  423!71!1246!WEST: darksamus227
  407!71!1252!NORTH: darksamus227
  402!71!1244!SOUTH: darksamus227
  326!65!-2708!EAST: rrrrrh
  719!73!988!WEST: joelvr11
  717!73!994!NORTH: joelvr11
  -175!81!-2924!NORTH: Xyle
  2750!83!6367!SOUTH: RubySerpent
  319!59!-2706!EAST: rrrrrh
  319!59!-2708!EAST: rrrrrh
  319!59!-2709!EAST: rrrrrh
  -2067!71!7965!WEST: Pixeltastic
  -2066!71!7966!SOUTH: Pixeltastic
  5570!66!5683!EAST: BigDaddyPhill
  -216!66!-2900!NORTH: Reed
  -214!64!-2902!EAST: Reed
  -1527!76!-2568!WEST: toyscissors
  -1527!76!-2565!WEST: toyscissors
  -1527!75!-2567!WEST: toyscissors
  -1527!76!-2567!WEST: toyscissors
  -1527!71!-2564!WEST: toyscissors
  -1527!71!-2570!WEST: toyscissors
  -1533!76!-2571!EAST: toyscissors
  -1527!75!-2571!WEST: toyscissors
  -1527!76!-2571!WEST: toyscissors
  323!67!-2809!EAST: serphant99
  329!67!-2809!WEST: serphant99
  325!67!-2813!SOUTH: serphant99
  323!60!-2808!EAST: serphant99
  323!60!-2812!EAST: serphant99
  324!61!-2813!SOUTH: serphant99
  327!61!-2813!SOUTH: serphant99
  329!61!-2813!SOUTH: serphant99
  329!60!-2812!WEST: serphant99
  325!60!-2807!NORTH: serphant99
  326!61!-2807!NORTH: serphant99
  324!61!-2807!NORTH: serphant99
  -3958!100!-575!SOUTH: rfcroc
  -3955!100!-575!SOUTH: rfcroc
  131!73!-2957!WEST: jdan003
  125!73!-2952!EAST: jdan003
  -1085!74!5361!SOUTH: skysnivy
  -5787!74!6926!EAST: crazycookie13
  -717!70!-2341!EAST: strigion
  -5789!70!6929!WEST: crazycookie13
  -5734!90!6486!NORTH: cowen21
  -5737!89!6486!NORTH: cowen21
  -5737!91!6486!NORTH: cowen21
  -5789!74!6926!WEST: crazycookie13
  5769!12!2577!SOUTH: Ccmf00
  2646!45!1152!NORTH: Ashlerose
  4688!63!1302!EAST: kiekieko
  4693!63!1303!WEST: kiekieko
  3838!96!6796!SOUTH: RadioactiveCurse
  3840!96!6797!NORTH: RadioactiveCurse
  -8227!71!5406!EAST: EvilLittleThing
  -8227!71!5407!EAST: EvilLittleThing
  -8227!71!5404!EAST: EvilLittleThing
  -677!67!1397!EAST: HornedZephyr
  -656!64!1413!NORTH: HornedZephyr
  -656!64!1415!SOUTH: HornedZephyr
  -657!65!1414!EAST: HornedZephyr
  1682!86!-446!NORTH: DoctorKamillya
  5594!85!5769!SOUTH: Interprise
  726!61!975!WEST: saariebaarie
  723!62!973!SOUTH: saariebaarie
  722!67!977!NORTH: saariebaarie
  -699!73!1389!EAST: HornedZephyr
  -2309!72!2836!SOUTH: dinoppar
  409!64!-2675!SOUTH: Ghost381
  400!65!-2675!SOUTH: Ghost381
  3223!83!-1281!NORTH: Infiniterose
  -591!55!-2370!NORTH: jph4991
  -2264!66!2364!SOUTH: catalistica
  3221!89!-1264!WEST: Infiniterose
  -1688!72!2076!SOUTH: AngelGirl7172
  -1697!75!2070!SOUTH: AngelGirl7172
  -1690!75!2070!SOUTH: AngelGirl7172
  2565!117!7037!WEST: BigDawgy3443
  -653!65!1439!NORTH: HornedZephyr
  -653!65!1435!SOUTH: HornedZephyr
  3150!73!-1241!EAST: Hime_Fuu
  3154!72!-1245!SOUTH: Hime_Fuu
  3159!73!-1240!WEST: Hime_Fuu
  3159!72!-1237!WEST: Hime_Fuu
  3152!73!-1234!NORTH: Hime_Fuu
  3157!72!-1234!NORTH: Hime_Fuu
  3150!73!-1237!EAST: Hime_Fuu
  3151!72!-1245!SOUTH: Hime_Fuu
  -1821!59!2105!SOUTH: IIEpiNic
  -918!79!1805!WEST: leo276
  2562!116!7031!EAST: BigDawgy3443
  2569!117!7031!NORTH: BigDawgy3443
  2571!117!7040!SOUTH: BigDawgy3443
  -2265!66!2369!NORTH: catalistica
  -1021!72!1913!NORTH: seapancakes
  -932!79!1808!EAST: leo276
  -928!73!1802!SOUTH: leo276
  -930!79!1802!SOUTH: leo276
  -932!79!1805!EAST: leo276
  -1217!65!982!SOUTH: xStacey
  -927!85!1802!SOUTH: AshleyDH
  -932!85!1807!EAST: AshleyDH
  -923!85!1802!SOUTH: AshleyDH
  -918!83!1809!WEST: AshleyDH
  -920!84!1811!NORTH: leo276
  -929!84!1811!NORTH: leo276
  -921!84!1813!SOUTH: leo276
  -922!78!1811!NORTH: leo276
  -928!79!1811!NORTH: leo276
  -921!73!1811!NORTH: leo276
  -926!74!1811!NORTH: leo276
  -918!69!1809!WEST: leo276
  -919!69!1802!SOUTH: leo276
  -930!69!1802!SOUTH: leo276
  -926!79!1802!SOUTH: leo276
  -2053!87!2289!WEST: _FabriGamesYT_
  -2055!86!2288!SOUTH: _FabriGamesYT_
  -2043!86!2288!SOUTH: _FabriGamesYT_
  -2268!66!2368!NORTH: catalistica
  -2263!66!2369!NORTH: catalistica
  -2263!67!2363!SOUTH: catalistica
  -2268!67!2366!EAST: catalistica
  4228!73!8496!EAST: 3runeslayer3
  4228!72!8496!EAST: 3runeslayer3
  4228!71!8496!EAST: 3runeslayer3
  4228!70!8496!EAST: 3runeslayer3
  4228!74!8492!EAST: 3runeslayer3
  4228!72!8492!EAST: 3runeslayer3
  4228!70!8494!EAST: 3runeslayer3
  -1820!59!2108!WEST: IIEpiNic
  -1217!65!984!NORTH: xStacey
  -927!66!1992!EAST: oZombieTurdo
  -67!61!-1256!SOUTH: skip_wishbone
  308!66!3003!EAST: Misitdawn98
  -2230!71!2856!SOUTH: dinoppar
  -2227!71!2856!SOUTH: dinoppar
  -2227!71!2858!NORTH: dinoppar
  -2230!71!2858!NORTH: dinoppar
  -2227!71!2860!SOUTH: dinoppar
  -2230!71!2860!SOUTH: dinoppar
  -2231!71!2857!EAST: dinoppar
  -2227!71!2857!WEST: dinoppar
  -2230!71!2870!NORTH: dinoppar
  -2227!70!2868!WEST: dinoppar
  -2227!72!2868!WEST: dinoppar
  -2227!72!2871!WEST: dinoppar
  -2227!70!2871!WEST: dinoppar
  -2225!72!2863!WEST: dinoppar
  -2225!72!2865!WEST: dinoppar
  -2225!72!2861!WEST: dinoppar
  -2225!70!2863!WEST: dinoppar
  -2225!70!2861!WEST: dinoppar
  -2225!70!2865!WEST: dinoppar
  -2230!71!2865!NORTH: dinoppar
  -2184!70!2354!WEST: mrs_cata
  -2184!66!2360!WEST: mrs_cata
  25!67!-125!EAST: Post_Rogue
  -2230!78!2865!NORTH: dinoppar
  -2225!78!2865!NORTH: dinoppar
  -2225!78!2861!SOUTH: dinoppar
  -2217!75!2852!WEST: dinoppar
  -1840!63!2102!WEST: IIEpiNic
  -1840!63!2108!WEST: IIEpiNic
  2000!79!2330!SOUTH: trich159
  2007!78!2330!SOUTH: trich159
  2008!82!2334!NORTH: trich159
  2000!82!2334!NORTH: trich159
  1996!79!2341!EAST: trich159
  1999!78!2334!NORTH: trich159
  51!101!5656!EAST: awsome11900
  56!101!5647!WEST: awsome11900
  56!101!5649!WEST: awsome11900
  56!100!5647!WEST: awsome11900
  56!99!5647!WEST: awsome11900
  -3755!107!1474!NORTH: Misitdawn98
  -3754!107!1474!NORTH: Misitdawn98
  -3756!107!1474!NORTH: Misitdawn98
  -3749!103!1463!NORTH: Misitdawn98
  56!99!5649!WEST: awsome11900
  55!100!5642!SOUTH: awsome11900
  52!100!5642!SOUTH: awsome11900
  54!101!5641!SOUTH: awsome11900
  51!100!5646!EAST: awsome11900
  59!101!5656!WEST: awsome11900
  -1817!65!5110!WEST: Pog_Mo_Thoin_4
  -1817!65!5104!WEST: Pog_Mo_Thoin_4
  -1822!66!5098!SOUTH: Pog_Mo_Thoin_4
  -3747!103!1461!WEST: Misitdawn98
  -1050!88!1985!SOUTH: astr1ngent
  -1053!91!1993!NORTH: astr1ngent
  -1049!90!1990!NORTH: astr1ngent
  -1051!90!1990!NORTH: astr1ngent
  -1049!88!1990!WEST: astr1ngent
  57!101!5643!SOUTH: awsome11900
  -1820!66!5098!SOUTH: Pog_Mo_Thoin_4
  -1820!65!5098!SOUTH: Pog_Mo_Thoin_4
  1758!93!-560!SOUTH: trytheswordfish
  1764!93!-555!WEST: trytheswordfish
  1761!93!-560!SOUTH: trytheswordfish
  1755!93!-560!SOUTH: trytheswordfish
  -2271!54!2924!NORTH: dinoppar
  -2274!54!2924!NORTH: dinoppar
  349!69!2964!WEST: Misitdawn98
  349!69!2962!WEST: Misitdawn98
  349!69!2966!WEST: Misitdawn98
  357!65!2953!SOUTH: Misitdawn98
  345!71!2952!SOUTH: Misitdawn98
  345!71!2959!NORTH: Misitdawn98
  670!66!-879!NORTH: pumpkinpepper
  -3289!128!2715!SOUTH: MATRIX_X
  -3293!128!2715!SOUTH: MATRIX_X
  -3297!127!2715!SOUTH: MATRIX_X
  -3299!128!2715!SOUTH: MATRIX_X
  -3286!128!2717!WEST: MATRIX_X
  -3286!127!2721!WEST: MATRIX_X
  -3286!128!2723!WEST: MATRIX_X
  -3286!127!2726!WEST: MATRIX_X
  -3302!128!2715!SOUTH: MATRIX_X
  -3305!128!2718!EAST: MATRIX_X
  -3305!127!2721!EAST: MATRIX_X
  -902!69!-283!SOUTH: Korbin57
  -899!69!-283!SOUTH: Korbin57
  -903!68!-282!EAST: Korbin57
  -2188!66!2357!EAST: mrs_cata
  -2195!66!2350!NORTH: mrs_cata
  -3381!86!-1465!WEST: Soultrap102
  -3391!86!-1465!EAST: Soultrap102
  305!62!3012!SOUTH: Misitdawn98
  305!61!3012!SOUTH: Misitdawn98
  -1843!64!2127!EAST: sassybeth
  -3960!100!-575!SOUTH: rfcroc
  -3756!103!1459!SOUTH: Misitdawn98
  1921!64!2365!SOUTH: Misitdawn98
  1921!64!2374!NORTH: Misitdawn98
  1919!64!2370!EAST: Misitdawn98
  1919!64!2373!EAST: Misitdawn98
  1919!64!2367!EAST: Misitdawn98
  -1079!75!5403!WEST: Kalazor
  -1082!75!5393!SOUTH: Kalazor
  -1078!75!5395!WEST: Kalazor
  4495!69!1906!EAST: DoctorKamillya
  4499!69!1903!SOUTH: DoctorKamillya
  4495!74!1908!EAST: DoctorKamillya
  -656!75!-3026!NORTH: Dan_DiCola
  1884!73!2347!NORTH: Misitdawn98
  1884!73!2341!SOUTH: Misitdawn98
  1906!73!2341!SOUTH: Misitdawn98
  1904!73!2334!NORTH: Misitdawn98
  1904!73!2328!SOUTH: Misitdawn98
  1891!73!2341!SOUTH: Misitdawn98
  1898!73!2341!SOUTH: Misitdawn98
  1894!73!2328!SOUTH: Misitdawn98
  1893!73!2328!SOUTH: Misitdawn98
  1895!73!2328!SOUTH: Misitdawn98
  1884!68!2341!SOUTH: Misitdawn98
  1884!68!2347!NORTH: Misitdawn98
  1904!68!2334!NORTH: Misitdawn98
  1904!68!2328!SOUTH: Misitdawn98
  -3305!127!2725!EAST: MATRIX_X
  -3305!128!2727!EAST: MATRIX_X
  -3305!128!2734!EAST: MATRIX_X
  -3305!128!2738!EAST: MATRIX_X
  -3305!128!2742!EAST: MATRIX_X
  -3301!128!2743!NORTH: MATRIX_X
  -3286!128!2738!WEST: MATRIX_X
  -3305!128!2731!EAST: MATRIX_X
  209!72!972!WEST: Infiniterose
  209!71!976!WEST: Infiniterose
  206!71!979!NORTH: Infiniterose
  207!71!960!SOUTH: Infiniterose
  -2026!64!2599!NORTH: xNillax
  178!72!973!SOUTH: Infiniterose
  181!73!973!SOUTH: Infiniterose
  177!74!973!SOUTH: Infiniterose
  180!74!973!SOUTH: Infiniterose
  -2048!74!2598!EAST: xNillax
  -2048!74!2594!EAST: xNillax
  -2048!74!2596!EAST: xNillax
  -2048!69!2596!EAST: xNillax
  -2042!69!2596!WEST: xNillax
  -1823!66!5115!NORTH: Pog_Mo_Thoin_4
  -3290!127!2743!NORTH: MATRIX_X
  -1817!65!5117!SOUTH: Pog_Mo_Thoin_4
  1364!66!5513!WEST: dinoppar
  -3286!127!2733!WEST: MATRIX_X
  -3298!127!2743!NORTH: MATRIX_X
  -1813!64!5110!NORTH: Pog_Mo_Thoin_4
  5684!80!7492!EAST: jujubugs
  -1470!126!1246!WEST: alimor2001
  -1468!129!1246!EAST: alimor2001
  2338!43!3812!EAST: xXLunaGenesisXx
  2344!46!3821!SOUTH: xXLunaGenesisXx
  2341!46!3821!SOUTH: MikeVicious616
  2341!46!3826!NORTH: MikeVicious616
  2338!46!3824!EAST: MikeVicious616
  2346!43!3804!SOUTH: MikeVicious616
  1526!68!-2188!EAST: Rbysx
  1541!68!-2188!WEST: Rbysx
  1538!90!-1350!WEST: alimor2001
  1534!89!-1349!EAST: alimor2001
  1534!89!-1352!EAST: alimor2001
  1536!89!-1355!SOUTH: alimor2001
  305!63!3012!SOUTH: Misitdawn98
  -5996!100!-1353!WEST: shadow007uk
  143!67!-593!WEST: JesteryJinx
  143!67!-599!WEST: JesteryJinx
  -158!66!-1200!WEST: RavenTheGreat
  -6119!80!6951!NORTH: Pixeltastic
  150!67!-593!NORTH: Kuhwalla
  149!67!-600!SOUTH: Kuhwalla
  140!67!-589!NORTH: Kuhwalla
  -83!81!722!EAST: I_Am_The_Kirito
  139!77!-589!NORTH: JesteryJinx
  138!80!-587!SOUTH: JesteryJinx
  140!80!-587!SOUTH: JesteryJinx
  139!78!-587!SOUTH: JesteryJinx
  142!80!-587!SOUTH: JesteryJinx
  136!80!-587!SOUTH: JesteryJinx
  137!78!-587!SOUTH: JesteryJinx
  141!78!-587!SOUTH: JesteryJinx
  138!81!-587!SOUTH: JesteryJinx
  140!81!-587!SOUTH: JesteryJinx
  1191!86!1607!EAST: MonkeyBusiness97
  63!97!-554!WEST: ReesuDucky
  -499!81!2204!WEST: Leonisin7
  150!76!-586!SOUTH: DarwinFishy
  1132!76!1553!NORTH: visualpunisher
  1133!80!1544!SOUTH: YoBarron
  1133!81!1553!NORTH: YoBarron
  -2980!82!3011!EAST: alimor2001
  1141!79!1553!WEST: YoBarron
  1142!79!1554!SOUTH: YoBarron
  1142!79!1552!NORTH: YoBarron
  -1466!124!1247!NORTH: alimor2001
  2892!73!6386!SOUTH: Mistidawn98
  2899!73!6386!SOUTH: Mistidawn98
  2898!73!6384!NORTH: Mistidawn98
  2892!73!6384!NORTH: Mistidawn98
  2014!78!2330!SOUTH: trich159
  2018!79!2330!SOUTH: trich159
  1143!79!1553!EAST: YoBarron
  98!77!-722!SOUTH: Kuhwalla
  105!77!-722!SOUTH: Kuhwalla
  102!77!-722!SOUTH: Kuhwalla
  96!77!-718!EAST: Kuhwalla
  107!77!-718!WEST: Kuhwalla
  90!115!-893!WEST: ReesuDucky
  90!115!-888!WEST: ReesuDucky
  97!66!-722!SOUTH: Kuhwalla
  102!66!-722!SOUTH: Kuhwalla
  114!66!-720!WEST: Kuhwalla
  -157!65!-2487!EAST: SilverBulletWolf
  1144!95!1619!WEST: chorenziak22
  1144!91!1622!NORTH: chorenziak22
  -3972!70!7996!SOUTH: petenoballs
  1241!71!-3186!WEST: Infiniterose
  1241!68!-3181!WEST: Infiniterose
  1241!68!-3190!WEST: Infiniterose
  1241!68!-3186!WEST: Infiniterose
  1241!71!-3183!WEST: Infiniterose
  1243!67!-3181!EAST: Infiniterose
  1243!72!-3188!EAST: Infiniterose
  1246!70!-3193!SOUTH: Infiniterose
  1243!75!-3182!EAST: Infiniterose
  1243!68!-3189!EAST: Infiniterose
  1243!67!-3186!EAST: Infiniterose
  1246!67!-3177!NORTH: Infiniterose
  1241!86!-3187!WEST: Infiniterose
  1241!84!-3191!WEST: Infiniterose
  1236!85!-3180!NORTH: Infiniterose
  107!66!-722!SOUTH: Kuhwalla
  114!66!-715!WEST: Kuhwalla
  89!66!-720!EAST: Kuhwalla
  89!66!-715!EAST: Kuhwalla
  446!69!-1382!EAST: Mistidawn98
  484!69!-1382!WEST: Mistidawn98
  -2980!83!3006!EAST: alimor2001
  -1464!129!1246!WEST: alimor2001
  2032!73!-652!WEST: alimor2001
  2025!72!-654!SOUTH: alimor2001
  -160!69!-1195!NORTH: skip_wishbone
  2030!73!-640!SOUTH: alimor2001
  2031!73!-648!SOUTH: alimor2001
  2031!73!-638!NORTH: alimor2001
  2020!74!-650!NORTH: alimor2001
  2017!73!-650!EAST: alimor2001
  2017!73!-654!EAST: alimor2001
  2027!73!-644!WEST: alimor2001
  2027!73!-641!WEST: alimor2001
  -2976!88!3020!NORTH: alimor2001
  -141!58!-2479!SOUTH: SilverBulletWolf
